lon,lat,frequency,risk
120.15,-1,0.38,0.00
131.85,-1,0.38,0.00
131.95,-1,0.38,0.00
132,-1,0.38,0.00
132.05,-1,0.38,0.00
100.4,-1,0.25,0.00
100.7,-1,0.25,0.00
100.75,-1,0.25,0.00
101.5,-1,0.25,0.00
101.55,-1,0.25,0.25
101.65,-1,0.25,0.00
101.7,-1,0.25,0.25
101.75,-1,0.25,0.00
101.8,-1,0.25,0.00
101.85,-1,0.25,0.00
101.9,-1,0.25,0.00
101.95,-1,0.25,0.00
102,-1,0.25,0.25
102.05,-1,0.25,0.25
102.1,-1,0.25,0.25
102.15,-1,0.25,0.25
102.2,-1,0.25,0.25
102.25,-1,0.25,0.25
102.3,-1,0.25,0.25
102.7,-1,0.25,0.00
102.75,-1,0.25,0.25
114.9,-1,0.25,0.00
114.95,-1,0.25,0.00
115,-1,0.25,0.00
115.05,-1,0.25,0.00
115.1,-1,0.25,0.00
115.3,-1,0.25,0.00
131.9,-1,0.25,0.00
132.15,-1,0.25,0.00
132.2,-1,0.25,0.00
132.35,-1,0.25,0.00
132.45,-1,0.25,0.00
133.45,-1,0.25,0.00
133.55,-1,0.25,0.00
133.6,-1,0.25,0.00
133.65,-1,0.25,0.00
134.85,-1,0.25,0.00
134.9,-1,0.25,0.00
134.95,-1,0.25,0.00
135,-1,0.25,0.00
135.85,-1,0.25,0.25
135.9,-1,0.25,0.00
135.95,-1,0.25,0.00
136,-1,0.25,0.00
136.05,-1,0.25,0.00
136.1,-1,0.25,0.00
136.15,-1,0.25,0.00
98.7,-1,0.13,0.00
98.75,-1,0.13,0.00
98.8,-1,0.13,0.00
98.85,-1,0.13,0.00
98.9,-1,0.13,0.00
100.8,-1,0.13,0.00
100.85,-1,0.13,0.00
122.55,-1,0.13,0.00
122.6,-1,0.13,0.00
122.7,-1,0.13,0.00
132.1,-1,0.13,0.00
132.25,-1,0.13,0.00
132.3,-1,0.13,0.00
132.4,-1,0.13,0.00
132.5,-1,0.13,0.00
119.85,-1,0.00,0.00
120.2,-1,0.00,0.00
122.35,-1,0.00,0.00
122.4,-1,0.00,0.00
122.45,-1,0.00,0.00
122.5,-1,0.00,0.00
132.55,-1,0.00,0.00
132.6,-1,0.00,0.00
132.65,-1,0.00,0.00
132.7,-1,0.00,0.00
132.75,-1,0.00,0.00
132.8,-1,0.00,0.00
132.85,-1,0.00,0.00
132.9,-1,0.00,0.00
132.95,-1,0.00,0.00
133,-1,0.00,0.00
133.05,-1,0.00,0.00
133.1,-1,0.00,0.00
133.15,-1,0.00,0.00
133.2,-1,0.00,0.00
133.25,-1,0.00,0.00
133.3,-1,0.00,0.00
133.35,-1,0.00,0.00
133.4,-1,0.00,0.00
133.5,-1,0.00,0.00
133.85,-1,0.00,0.00
133.95,-1,0.00,0.00
134,-1,0.00,0.00
134.05,-1,0.00,0.00
110,-0.95,1.00,1.00
110.15,-0.95,1.00,1.00
110.2,-0.95,1.00,1.00
110.25,-0.95,1.00,1.00
110.3,-0.95,1.00,1.00
110.35,-0.95,1.00,1.00
110.4,-0.95,1.00,1.00
110.45,-0.95,1.00,1.00
110.5,-0.95,1.00,1.00
110.55,-0.95,1.00,1.00
110.6,-0.95,1.00,1.00
110.65,-0.95,1.00,1.00
110.7,-0.95,1.00,1.00
110.75,-0.95,1.00,1.00
110.8,-0.95,1.00,1.00
110.85,-0.95,1.00,1.00
110.9,-0.95,1.00,1.00
110.95,-0.95,1.00,1.00
111,-0.95,1.00,1.00
111.05,-0.95,1.00,1.00
111.1,-0.95,1.00,1.00
111.85,-0.95,1.00,1.00
111.9,-0.95,1.00,1.00
117.05,-0.95,1.00,1.00
117.1,-0.95,1.00,1.00
117.15,-0.95,1.00,1.00
119.55,-0.95,1.00,1.00
119.6,-0.95,1.00,1.00
119.65,-0.95,1.00,1.00
119.7,-0.95,1.00,1.00
119.75,-0.95,1.00,1.00
122.25,-0.95,1.00,1.00
122.35,-0.95,1.00,1.00
130.85,-0.95,1.00,1.00
133.75,-0.95,1.00,1.00
133.85,-0.95,1.00,1.00
133.95,-0.95,1.00,1.00
134,-0.95,1.00,0.00
134.05,-0.95,1.00,0.00
109.75,-0.95,0.88,0.88
109.9,-0.95,0.88,0.88
109.95,-0.95,0.88,0.88
110.05,-0.95,0.88,0.88
110.1,-0.95,0.88,0.88
111.25,-0.95,0.88,0.88
111.3,-0.95,0.88,0.88
111.35,-0.95,0.88,0.88
111.4,-0.95,0.88,0.88
111.45,-0.95,0.88,0.88
111.5,-0.95,0.88,0.88
111.55,-0.95,0.88,0.88
111.6,-0.95,0.88,0.88
111.65,-0.95,0.88,0.88
111.7,-0.95,0.88,0.88
111.75,-0.95,0.88,0.88
111.8,-0.95,0.88,0.88
111.95,-0.95,0.88,0.88
112.15,-0.95,0.88,0.88
112.25,-0.95,0.88,0.88
112.35,-0.95,0.88,0.88
112.75,-0.95,0.88,0.00
116.55,-0.95,0.88,0.88
116.6,-0.95,0.88,0.88
116.65,-0.95,0.88,0.88
116.8,-0.95,0.88,0.88
116.85,-0.95,0.88,0.88
116.9,-0.95,0.88,0.88
116.95,-0.95,0.88,0.88
117,-0.95,0.88,0.88
120,-0.95,0.88,2.63
120.05,-0.95,0.88,2.63
120.1,-0.95,0.88,0.88
120.15,-0.95,0.88,2.63
120.2,-0.95,0.88,2.63
121.55,-0.95,0.88,0.88
121.7,-0.95,0.88,2.63
121.75,-0.95,0.88,0.88
121.8,-0.95,0.88,0.88
121.85,-0.95,0.88,0.88
122,-0.95,0.88,0.88
122.05,-0.95,0.88,0.88
122.1,-0.95,0.88,0.88
122.15,-0.95,0.88,0.88
122.2,-0.95,0.88,0.88
122.3,-0.95,0.88,2.63
122.75,-0.95,0.88,0.88
122.8,-0.95,0.88,0.88
123.25,-0.95,0.88,0.88
123.3,-0.95,0.88,0.88
123.35,-0.95,0.88,0.88
130.65,-0.95,0.88,0.88
130.75,-0.95,0.88,0.88
101.15,-0.95,0.75,0.75
102.4,-0.95,0.75,0.75
109.5,-0.95,0.75,0.75
109.6,-0.95,0.75,0.75
109.65,-0.95,0.75,0.75
109.7,-0.95,0.75,0.75
109.8,-0.95,0.75,0.75
109.85,-0.95,0.75,0.75
111.15,-0.95,0.75,0.75
111.2,-0.95,0.75,0.75
112,-0.95,0.75,0.75
112.05,-0.95,0.75,0.75
112.1,-0.95,0.75,0.75
112.2,-0.95,0.75,0.75
112.3,-0.95,0.75,0.75
112.4,-0.95,0.75,0.75
112.45,-0.95,0.75,0.75
112.5,-0.95,0.75,0.75
112.55,-0.95,0.75,0.75
112.6,-0.95,0.75,0.75
112.65,-0.95,0.75,0.75
112.7,-0.95,0.75,0.00
116.05,-0.95,0.75,0.75
116.1,-0.95,0.75,0.75
116.15,-0.95,0.75,0.75
116.2,-0.95,0.75,0.75
116.3,-0.95,0.75,0.00
116.5,-0.95,0.75,0.75
116.7,-0.95,0.75,0.75
116.75,-0.95,0.75,0.75
119.85,-0.95,0.75,0.75
119.9,-0.95,0.75,2.25
119.95,-0.95,0.75,2.25
121.45,-0.95,0.75,2.25
121.5,-0.95,0.75,2.25
122.7,-0.95,0.75,1.50
128.35,-0.95,0.75,0.75
130.7,-0.95,0.75,0.75
130.8,-0.95,0.75,0.75
130.9,-0.95,0.75,0.75
130.95,-0.95,0.75,0.75
131,-0.95,0.75,0.75
133.35,-0.95,0.75,0.75
133.7,-0.95,0.75,0.75
133.8,-0.95,0.75,0.75
101,-0.95,0.63,0.63
102.35,-0.95,0.63,0.63
102.45,-0.95,0.63,0.63
103.35,-0.95,0.63,0.63
103.45,-0.95,0.63,0.63
103.5,-0.95,0.63,0.63
103.55,-0.95,0.63,0.63
103.6,-0.95,0.63,0.63
103.65,-0.95,0.63,0.63
103.7,-0.95,0.63,0.63
112.8,-0.95,0.63,0.63
113.4,-0.95,0.63,0.00
113.45,-0.95,0.63,0.00
113.5,-0.95,0.63,0.00
113.8,-0.95,0.63,0.63
113.85,-0.95,0.63,0.63
113.9,-0.95,0.63,0.63
113.95,-0.95,0.63,0.63
114,-0.95,0.63,0.63
114.05,-0.95,0.63,0.63
115.45,-0.95,0.63,0.63
115.5,-0.95,0.63,0.63
115.55,-0.95,0.63,0.63
115.6,-0.95,0.63,0.63
115.65,-0.95,0.63,0.63
115.7,-0.95,0.63,0.63
115.75,-0.95,0.63,0.63
115.95,-0.95,0.63,0.63
116,-0.95,0.63,0.63
116.25,-0.95,0.63,0.00
116.35,-0.95,0.63,0.00
116.4,-0.95,0.63,0.63
116.45,-0.95,0.63,0.63
120.25,-0.95,0.63,0.63
120.3,-0.95,0.63,0.63
120.35,-0.95,0.63,0.63
120.4,-0.95,0.63,0.63
120.45,-0.95,0.63,0.63
131.05,-0.95,0.63,0.63
131.3,-0.95,0.63,0.63
131.35,-0.95,0.63,0.63
131.4,-0.95,0.63,0.63
131.45,-0.95,0.63,0.63
131.5,-0.95,0.63,0.63
131.55,-0.95,0.63,0.63
131.6,-0.95,0.63,0.63
131.65,-0.95,0.63,0.63
131.7,-0.95,0.63,0.63
101.05,-0.95,0.50,0.50
102.3,-0.95,0.50,0.50
102.55,-0.95,0.50,0.50
102.6,-0.95,0.50,0.50
102.65,-0.95,0.50,0.50
102.85,-0.95,0.50,0.50
102.9,-0.95,0.50,0.50
102.95,-0.95,0.50,0.50
103,-0.95,0.50,0.50
103.05,-0.95,0.50,0.50
103.1,-0.95,0.50,0.50
103.15,-0.95,0.50,0.50
103.2,-0.95,0.50,0.50
103.25,-0.95,0.50,0.50
103.3,-0.95,0.50,0.50
103.4,-0.95,0.50,0.50
112.9,-0.95,0.50,0.00
112.95,-0.95,0.50,0.00
113,-0.95,0.50,0.00
113.1,-0.95,0.50,0.00
113.15,-0.95,0.50,0.00
113.2,-0.95,0.50,0.00
113.25,-0.95,0.50,0.00
113.3,-0.95,0.50,0.00
113.35,-0.95,0.50,0.00
113.55,-0.95,0.50,0.00
113.6,-0.95,0.50,0.50
113.65,-0.95,0.50,0.50
113.7,-0.95,0.50,0.50
113.75,-0.95,0.50,0.50
114.1,-0.95,0.50,0.00
114.15,-0.95,0.50,0.00
114.2,-0.95,0.50,0.00
114.4,-0.95,0.50,0.00
115.35,-0.95,0.50,0.00
115.4,-0.95,0.50,0.00
115.8,-0.95,0.50,0.50
115.85,-0.95,0.50,0.50
115.9,-0.95,0.50,0.50
131.75,-0.95,0.50,0.00
131.8,-0.95,0.50,0.00
100.5,-0.95,0.38,0.00
100.85,-0.95,0.38,0.38
100.9,-0.95,0.38,0.38
100.95,-0.95,0.38,0.38
101.2,-0.95,0.38,0.38
101.25,-0.95,0.38,0.38
101.3,-0.95,0.38,0.00
101.35,-0.95,0.38,0.38
101.4,-0.95,0.38,0.38
101.45,-0.95,0.38,0.38
101.5,-0.95,0.38,0.38
101.55,-0.95,0.38,0.38
101.6,-0.95,0.38,0.00
101.85,-0.95,0.38,0.38
101.9,-0.95,0.38,0.38
102.5,-0.95,0.38,0.00
102.7,-0.95,0.38,0.38
102.75,-0.95,0.38,0.38
102.8,-0.95,0.38,0.38
112.85,-0.95,0.38,0.00
113.05,-0.95,0.38,0.00
114.25,-0.95,0.38,0.00
114.3,-0.95,0.38,0.00
114.35,-0.95,0.38,0.00
114.45,-0.95,0.38,0.00
114.5,-0.95,0.38,0.00
114.55,-0.95,0.38,0.00
114.6,-0.95,0.38,0.00
114.65,-0.95,0.38,0.00
114.7,-0.95,0.38,0.00
114.75,-0.95,0.38,0.00
114.8,-0.95,0.38,0.00
114.85,-0.95,0.38,0.00
115,-0.95,0.38,0.00
115.15,-0.95,0.38,0.00
115.2,-0.95,0.38,0.00
115.25,-0.95,0.38,0.00
115.3,-0.95,0.38,0.00
131.85,-0.95,0.38,0.00
131.9,-0.95,0.38,0.00
131.95,-0.95,0.38,0.00
136.1,-0.95,0.38,0.00
100.55,-0.95,0.25,0.00
100.6,-0.95,0.25,0.00
100.65,-0.95,0.25,0.50
101.65,-0.95,0.25,0.00
101.7,-0.95,0.25,0.25
101.75,-0.95,0.25,0.25
101.8,-0.95,0.25,0.00
101.95,-0.95,0.25,0.25
102,-0.95,0.25,0.25
102.05,-0.95,0.25,0.25
102.1,-0.95,0.25,0.25
102.15,-0.95,0.25,0.25
102.2,-0.95,0.25,0.25
102.25,-0.95,0.25,0.25
114.9,-0.95,0.25,0.00
114.95,-0.95,0.25,0.00
115.05,-0.95,0.25,0.00
115.1,-0.95,0.25,0.00
121.6,-0.95,0.25,0.00
122.65,-0.95,0.25,0.00
132.05,-0.95,0.25,0.00
133.55,-0.95,0.25,0.00
133.6,-0.95,0.25,0.00
133.65,-0.95,0.25,0.00
134.85,-0.95,0.25,0.00
134.9,-0.95,0.25,0.00
134.95,-0.95,0.25,0.00
135.85,-0.95,0.25,0.00
135.9,-0.95,0.25,0.00
135.95,-0.95,0.25,0.00
136,-0.95,0.25,0.00
136.05,-0.95,0.25,0.00
98.7,-0.95,0.13,0.00
98.75,-0.95,0.13,0.00
98.8,-0.95,0.13,0.00
98.85,-0.95,0.13,0.00
98.9,-0.95,0.13,0.00
100.4,-0.95,0.13,0.00
100.45,-0.95,0.13,0.00
100.75,-0.95,0.13,0.00
100.8,-0.95,0.13,0.00
101.1,-0.95,0.13,0.00
122.4,-0.95,0.13,0.00
122.5,-0.95,0.13,0.00
132,-0.95,0.13,0.00
132.1,-0.95,0.13,0.00
132.15,-0.95,0.13,0.00
132.2,-0.95,0.13,0.00
132.25,-0.95,0.13,0.00
132.3,-0.95,0.13,0.00
132.35,-0.95,0.13,0.00
132.4,-0.95,0.13,0.00
132.45,-0.95,0.13,0.00
132.5,-0.95,0.13,0.00
132.55,-0.95,0.13,0.00
133.15,-0.95,0.13,0.00
133.2,-0.95,0.13,0.00
133.5,-0.95,0.13,0.00
100.7,-0.95,0.00,0.00
119.8,-0.95,0.00,0.00
121.65,-0.95,0.00,0.00
121.9,-0.95,0.00,0.00
122.45,-0.95,0.00,0.00
122.55,-0.95,0.00,0.00
122.6,-0.95,0.00,0.00
132.6,-0.95,0.00,0.00
132.65,-0.95,0.00,0.00
132.7,-0.95,0.00,0.00
132.75,-0.95,0.00,0.00
132.8,-0.95,0.00,0.00
132.85,-0.95,0.00,0.00
132.9,-0.95,0.00,0.00
132.95,-0.95,0.00,0.00
133,-0.95,0.00,0.00
133.05,-0.95,0.00,0.00
133.1,-0.95,0.00,0.00
133.25,-0.95,0.00,0.00
133.3,-0.95,0.00,0.00
133.4,-0.95,0.00,0.00
133.45,-0.95,0.00,0.00
133.9,-0.95,0.00,0.00
110.15,-0.9,1.00,1.00
110.2,-0.9,1.00,1.00
110.25,-0.9,1.00,1.00
110.3,-0.9,1.00,1.00
110.35,-0.9,1.00,1.00
110.4,-0.9,1.00,1.00
110.45,-0.9,1.00,1.00
110.5,-0.9,1.00,1.00
110.55,-0.9,1.00,1.00
110.95,-0.9,1.00,1.00
111,-0.9,1.00,1.00
111.45,-0.9,1.00,1.00
111.5,-0.9,1.00,1.00
111.55,-0.9,1.00,1.00
111.6,-0.9,1.00,1.00
111.65,-0.9,1.00,1.00
111.7,-0.9,1.00,1.00
111.75,-0.9,1.00,1.00
111.8,-0.9,1.00,1.00
111.85,-0.9,1.00,1.00
119.55,-0.9,1.00,1.00
119.6,-0.9,1.00,1.00
119.65,-0.9,1.00,1.00
119.7,-0.9,1.00,1.00
121.65,-0.9,1.00,1.00
122.3,-0.9,1.00,1.00
122.35,-0.9,1.00,1.00
123.15,-0.9,1.00,1.00
123.2,-0.9,1.00,1.00
123.25,-0.9,1.00,1.00
130.45,-0.9,1.00,1.00
133.85,-0.9,1.00,1.00
133.9,-0.9,1.00,3.00
134,-0.9,1.00,0.00
109.7,-0.9,0.88,0.88
109.75,-0.9,0.88,0.88
109.8,-0.9,0.88,0.88
109.85,-0.9,0.88,0.88
109.9,-0.9,0.88,0.88
109.95,-0.9,0.88,0.88
110,-0.9,0.88,0.88
110.1,-0.9,0.88,0.88
110.6,-0.9,0.88,0.88
110.7,-0.9,0.88,0.88
110.75,-0.9,0.88,0.88
110.8,-0.9,0.88,0.88
110.85,-0.9,0.88,0.88
110.9,-0.9,0.88,0.88
111.05,-0.9,0.88,0.88
111.1,-0.9,0.88,0.88
111.15,-0.9,0.88,0.88
111.2,-0.9,0.88,0.88
111.4,-0.9,0.88,0.88
111.9,-0.9,0.88,0.88
111.95,-0.9,0.88,0.88
112.15,-0.9,0.88,0.88
116.35,-0.9,0.88,0.88
116.55,-0.9,0.88,0.88
116.6,-0.9,0.88,0.88
116.65,-0.9,0.88,0.88
116.8,-0.9,0.88,0.88
116.85,-0.9,0.88,0.88
116.9,-0.9,0.88,0.88
116.95,-0.9,0.88,0.88
117,-0.9,0.88,0.88
117.05,-0.9,0.88,0.88
117.1,-0.9,0.88,0.88
117.15,-0.9,0.88,0.88
117.2,-0.9,0.88,0.88
119.85,-0.9,0.88,0.88
119.9,-0.9,0.88,0.88
119.95,-0.9,0.88,0.88
120.05,-0.9,0.88,2.63
121.55,-0.9,0.88,0.88
121.6,-0.9,0.88,0.88
122.15,-0.9,0.88,0.88
122.2,-0.9,0.88,2.63
122.25,-0.9,0.88,0.88
122.55,-0.9,0.88,1.75
122.75,-0.9,0.88,0.88
122.8,-0.9,0.88,0.88
122.85,-0.9,0.88,0.88
123.4,-0.9,0.88,0.88
130.55,-0.9,0.88,0.88
133.95,-0.9,0.88,0.00
102.35,-0.9,0.75,0.75
102.5,-0.9,0.75,0.00
102.55,-0.9,0.75,0.75
109.4,-0.9,0.75,0.75
109.65,-0.9,0.75,0.75
110.05,-0.9,0.75,0.75
110.65,-0.9,0.75,0.75
111.25,-0.9,0.75,0.75
111.3,-0.9,0.75,0.75
111.35,-0.9,0.75,0.75
112,-0.9,0.75,0.75
112.05,-0.9,0.75,0.75
112.1,-0.9,0.75,0.75
112.2,-0.9,0.75,0.75
112.25,-0.9,0.75,0.75
112.35,-0.9,0.75,0.75
112.4,-0.9,0.75,0.75
112.45,-0.9,0.75,0.75
112.5,-0.9,0.75,0.75
112.55,-0.9,0.75,0.00
112.6,-0.9,0.75,0.00
113.35,-0.9,0.75,0.75
115.5,-0.9,0.75,0.00
116.05,-0.9,0.75,0.75
116.1,-0.9,0.75,0.75
116.15,-0.9,0.75,0.75
116.2,-0.9,0.75,0.75
116.25,-0.9,0.75,0.75
116.4,-0.9,0.75,0.75
116.45,-0.9,0.75,0.75
116.5,-0.9,0.75,0.75
116.7,-0.9,0.75,0.75
120,-0.9,0.75,0.75
120.1,-0.9,0.75,0.75
120.15,-0.9,0.75,2.25
121.5,-0.9,0.75,0.75
121.7,-0.9,0.75,0.75
122.45,-0.9,0.75,1.50
130.8,-0.9,0.75,0.75
130.85,-0.9,0.75,0.75
130.9,-0.9,0.75,0.75
102.3,-0.9,0.63,0.63
102.4,-0.9,0.63,0.63
