longitude;latitude;Frequecy;Risk
35.5;0.9;0.125;0
35.55;0.9;0.125;0
35.6;0.9;0;0
35.65;0.9;0;0
35.7;0.9;0;0
35.75;0.9;0.125;0
35.8;0.9;0.125;0
35.85;0.9;0.125;0
35.9;0.9;0;0
35.95;0.9;0.125;0
36;0.9;0.25;0
36.05;0.9;0.25;0
36.1;0.9;0.25;0
36.15;0.9;0.125;0
36.2;0.9;0.125;0
36.25;0.9;0.25;0
36.3;0.9;0.125;0
36.35;0.9;0.25;0
36.4;0.9;0.5;0
36.45;0.9;0.375;0
36.5;0.9;0.25;0
36.55;0.9;0.25;0
36.6;0.9;0.25;0
36.65;0.9;0.125;0
36.7;0.9;0.125;0
36.75;0.9;0.125;0
36.8;0.9;0.25;0
36.85;0.9;0.125;0
36.9;0.9;0.25;0
36.95;0.9;0.375;0
37;0.9;0.375;0
37.05;0.9;0.375;0
37.1;0.9;0.375;0
37.15;0.9;0.375;0
37.2;0.9;0.375;0
37.25;0.9;0.375;0
37.3;0.9;0;0
37.35;0.9;0.375;0
37.4;0.9;0;0
37.45;0.9;0;0
37.5;0.9;0;0
37.55;0.9;0;0
37.6;0.9;0;0
37.65;0.9;0;0
37.7;0.9;0;0
37.75;0.9;0;0
37.8;0.9;0;0
37.85;0.9;0;0
37.9;0.9;0;0
37.95;0.9;0;0
38;0.9;0.125;0.25
38.05;0.9;0.125;0.25
38.1;0.9;0;0
38.15;0.9;0;0
38.2;0.9;0;0
38.25;0.9;0;0
38.3;0.9;0;0
38.35;0.9;0;0
38.4;0.9;0;0
38.45;0.9;0;0
38.5;0.9;0;0
38.55;0.9;0;0
38.6;0.9;0;0
38.65;0.9;0;0
38.7;0.9;0;0
38.75;0.9;0;0
38.8;0.9;0;0
38.85;0.9;0;0
38.9;0.9;0;0
38.95;0.9;0;0
39;0.9;0;0
39.05;0.9;0;0
39.1;0.9;0;0
39.15;0.9;0.125;0.25
39.2;0.9;0.125;0.25
39.25;0.9;0;0
39.3;0.9;0.125;0.25
39.35;0.9;0.125;0.25
39.4;0.9;0.125;0.25
39.45;0.9;0.125;0.25
39.5;0.9;0.125;0.25
39.55;0.9;0.125;0.25
39.6;0.9;0.125;0.25
39.65;0.9;0;0
39.7;0.9;0;0
39.75;0.9;0;0
39.8;0.9;0.125;0.25
39.85;0.9;0.25;0.5
39.9;0.9;0;0
39.95;0.9;0.25;0.5
40;0.9;0.25;0.5
40.05;0.9;0.25;0
40.1;0.9;0.375;0
40.15;0.9;0.125;0
40.2;0.9;0.125;0
40.25;0.9;0.125;0
40.3;0.9;0.125;0
40.35;0.9;0;0
40.4;0.9;0.125;0.25
40.45;0.9;0.125;0.25
40.5;0.9;0;0
40.55;0.9;0;0
40.6;0.9;0.125;0.25
32.9;0.95;0.375;0
32.95;0.95;0.5;0
33;0.95;0.5;0
33.05;0.95;0.5;0
33.1;0.95;0.375;0
33.15;0.95;0.375;0
33.2;0.95;0;0
33.25;0.95;0;0
33.3;0.95;0.375;0
33.35;0.95;0.375;0
33.4;0.95;0;0
33.45;0.95;0;0
33.5;0.95;0.375;0
33.55;0.95;0.25;0
33.6;0.95;0.25;0
33.65;0.95;0.375;0
33.7;0.95;0.5;0
33.75;0.95;0.25;0
33.8;0.95;0.75;0
33.85;0.95;0.75;0
33.9;0.95;0.75;0
33.95;0.95;0.625;0
34;0.95;0.625;0
34.05;0.95;0.875;0
34.1;0.95;0.625;0
34.15;0.95;0.5;0
34.2;0.95;0.5;0
34.25;0.95;0.625;0
34.3;0.95;0.625;0
34.35;0.95;0.625;0
34.4;0.95;0.5;0
34.45;0.95;0.375;0
34.5;0.95;0.5;0
34.55;0.95;0.375;0
34.6;0.95;0.25;0
34.65;0.95;0.375;0
34.7;0.95;0.375;0
34.75;0.95;0.375;0
34.8;0.95;0.25;0
34.85;0.95;0.25;0
34.9;0.95;0.25;0
34.95;0.95;0.25;0
35;0.95;0.375;0
35.05;0.95;0.25;0
35.1;0.95;0.125;0
35.15;0.95;0.125;0
35.2;0.95;0.25;0
35.25;0.95;0.125;0
35.3;0.95;0.125;0
35.35;0.95;0.125;0
35.4;0.95;0.125;0
35.45;0.95;0.125;0
35.5;0.95;0.125;0
35.55;0.95;0.125;0
35.6;0.95;0;0
35.65;0.95;0;0
35.7;0.95;0;0
35.75;0.95;0;0
35.8;0.95;0;0
35.85;0.95;0.125;0
35.9;0.95;0;0
35.95;0.95;0;0
36;0.95;0.125;0
36.05;0.95;0.125;0
36.1;0.95;0;0
36.15;0.95;0.125;0
36.2;0.95;0.125;0
36.25;0.95;0.25;0
36.3;0.95;0.125;0
36.35;0.95;0.125;0
36.4;0.95;0.375;0
36.45;0.95;0.25;0
36.5;0.95;0.25;0
36.55;0.95;0.25;0
36.6;0.95;0.125;0
36.65;0.95;0.25;0
36.7;0.95;0.25;0
36.75;0.95;0.125;0
36.8;0.95;0.125;0
36.85;0.95;0.25;0
36.9;0.95;0.25;0
36.95;0.95;0.375;0
37;0.95;0.375;0
37.05;0.95;0.25;0
37.1;0.95;0.25;0
37.15;0.95;0.375;0
37.2;0.95;0.375;0
37.25;0.95;0.375;0
37.3;0.95;0;0
37.35;0.95;0;0
37.4;0.95;0;0
37.45;0.95;0;0
37.5;0.95;0;0
37.55;0.95;0.125;0.25
37.6;0.95;0;0
37.65;0.95;0;0
37.7;0.95;0;0
37.75;0.95;0;0
37.8;0.95;0;0
37.85;0.95;0;0
37.9;0.95;0.125;0.25
37.95;0.95;0.125;0.25
38;0.95;0.125;0.25
38.05;0.95;0;0
38.1;0.95;0.125;0.25
38.15;0.95;0;0
38.2;0.95;0;0
38.25;0.95;0;0
38.3;0.95;0;0
38.35;0.95;0;0
38.4;0.95;0;0
38.45;0.95;0;0
38.5;0.95;0;0
38.55;0.95;0;0
38.6;0.95;0;0
38.65;0.95;0;0
38.7;0.95;0;0
38.75;0.95;0;0
38.8;0.95;0;0
38.85;0.95;0;0
38.9;0.95;0;0
38.95;0.95;0;0
39;0.95;0;0
39.05;0.95;0;0
39.1;0.95;0;0
39.15;0.95;0.25;0.5
39.2;0.95;0.125;0.25
39.25;0.95;0.125;0.25
39.3;0.95;0.125;0.25
39.35;0.95;0.125;0.25
39.4;0.95;0.25;0.5
39.45;0.95;0.125;0.25
39.5;0.95;0.125;0.25
39.55;0.95;0;0
39.6;0.95;0;0
39.65;0.95;0;0
39.7;0.95;0;0
39.75;0.95;0;0
39.8;0.95;0.125;0.25
39.85;0.95;0.125;0
39.9;0.95;0.25;0
39.95;0.95;0.25;0.5
40;0.95;0.25;0.5
40.05;0.95;0.25;0
40.1;0.95;0.25;0
40.15;0.95;0.125;0
40.2;0.95;0.125;0
40.25;0.95;0.125;0
40.3;0.95;0.125;0
40.35;0.95;0.125;0.25
40.4;0.95;0.125;0.25
40.45;0.95;0;0
40.5;0.95;0;0
40.55;0.95;0;0
40.6;0.95;0;0
32.85;1;0.375;0
32.9;1;0.375;0
32.95;1;0.5;0
33;1;0.625;0
33.05;1;0.625;0
33.1;1;0.5;0
33.15;1;0.375;0
33.2;1;0.25;0
33.25;1;0.25;0
33.3;1;0.375;0
33.35;1;0.375;0
33.4;1;0.375;0
33.45;1;0;0
33.5;1;0.375;0
33.55;1;0.375;0
33.6;1;0.5;0
33.65;1;0.25;0
33.7;1;0.375;0
33.75;1;0.25;0
33.8;1;0.75;0
33.85;1;0.625;0
33.9;1;0.625;0
33.95;1;0.625;0
34;1;0.625;0
34.05;1;0.875;0
34.1;1;0.625;0
34.15;1;0.625;0
34.2;1;0.75;0
34.25;1;0.75;0
34.3;1;0.75;0
34.35;1;0.625;0
34.4;1;0.5;0
34.45;1;0.625;0
34.5;1;0.5;0
34.55;1;0.375;0
34.6;1;0.25;0
34.65;1;0.25;0
34.7;1;0.375;0
34.75;1;0.25;0
34.8;1;0.375;0
34.85;1;0.375;0
34.9;1;0.125;0
34.95;1;0.25;0
35;1;0.25;0
35.05;1;0.125;0
35.1;1;0.125;0
35.15;1;0.125;0
35.2;1;0.125;0
35.25;1;0.25;0
35.3;1;0.25;0
35.35;1;0.25;0
35.4;1;0.25;0
35.45;1;0.125;0
35.5;1;0.125;0
35.55;1;0.125;0
35.6;1;0;0
35.65;1;0;0
35.7;1;0;0
35.75;1;0;0
35.8;1;0;0
35.85;1;0.125;0
35.9;1;0;0
35.95;1;0;0
36;1;0;0
36.05;1;0;0
36.1;1;0;0
36.15;1;0.125;0
36.2;1;0.125;0
36.25;1;0.125;0
36.3;1;0.125;0
36.35;1;0.125;0
36.4;1;0.25;0
36.45;1;0.125;0
36.5;1;0.25;0
36.55;1;0.125;0
36.6;1;0.125;0
36.65;1;0.125;0
36.7;1;0.125;0
36.75;1;0.125;0
36.8;1;0.125;0
36.85;1;0.125;0
36.9;1;0.375;0
36.95;1;0.375;0
37;1;0.375;0
37.05;1;0.25;0
37.1;1;0.5;0
37.15;1;0.5;0
37.2;1;0;0
37.25;1;0.5;0
37.3;1;0.5;0
37.35;1;0;0
37.4;1;0;0
37.45;1;0;0
37.5;1;0;0
37.55;1;0.125;0.25
37.6;1;0;0
37.65;1;0;0
37.7;1;0;0
37.75;1;0;0
37.8;1;0;0
37.85;1;0;0
37.9;1;0;0
37.95;1;0.125;0.25
38;1;0;0
38.05;1;0.125;0.25
38.1;1;0.125;0.25
38.15;1;0;0
38.2;1;0;0
38.25;1;0;0
38.3;1;0;0
38.35;1;0;0
38.4;1;0;0
38.45;1;0;0
38.5;1;0;0
38.55;1;0;0
38.6;1;0;0
38.65;1;0;0
38.7;1;0;0
38.75;1;0;0
38.8;1;0;0
38.85;1;0;0
38.9;1;0;0
38.95;1;0;0
39;1;0;0
39.05;1;0;0
39.1;1;0;0
39.15;1;0.375;0
39.2;1;0.125;0
39.25;1;0.125;0.25
39.3;1;0.125;0.25
39.35;1;0.125;0.25
39.4;1;0.125;0.25
39.45;1;0.25;0.5
39.5;1;0.125;0.25
39.55;1;0;0
39.6;1;0;0
39.65;1;0;0
39.7;1;0;0
39.75;1;0;0
39.8;1;0;0
39.85;1;0.125;0.25
39.9;1;0.125;0
39.95;1;0.25;0
40;1;0.125;0.25
40.05;1;0.125;0
40.1;1;0.125;0.25
40.15;1;0.125;0
40.2;1;0.125;0
40.25;1;0.125;0.25
40.3;1;0.125;0
40.35;1;0.125;0
40.4;1;0;0
40.45;1;0;0
40.5;1;0;0
40.55;1;0;0
40.6;1;0;0
40.65;1;0.375;0
32.8;1.05;0.5;0
32.85;1.05;0.375;0
32.9;1.05;0.5;0
32.95;1.05;0.5;0
33;1.05;0.625;0
33.05;1.05;0.625;0
33.1;1.05;0.5;0
33.15;1.05;0;0
33.2;1.05;0.375;0
33.25;1.05;0.375;0
33.3;1.05;0;0
33.35;1.05;0;0
33.4;1.05;0;0
33.45;1.05;0;0
33.5;1.05;0;0
33.55;1.05;0.625;0
33.6;1.05;0.5;0
33.65;1.05;0.75;0
33.7;1.05;0.75;0
33.75;1.05;0.75;0
33.8;1.05;0.75;0
33.85;1.05;0.625;0
33.9;1.05;0.625;0
33.95;1.05;0.625;0
34;1.05;0.625;0
34.05;1.05;0.625;0
34.1;1.05;0.625;0
34.15;1.05;0.625;0
34.2;1.05;0.75;0
34.25;1.05;0.75;0
34.3;1.05;0.75;0
34.35;1.05;0.75;0
34.4;1.05;0.625;0
34.45;1.05;0.375;0
34.5;1.05;0.375;0
34.55;1.05;0.375;0
34.6;1.05;0.25;0
34.65;1.05;0.5;0
34.7;1.05;0.375;0
34.75;1.05;0.375;0
34.8;1.05;0.25;0
34.85;1.05;0.25;0
34.9;1.05;0.375;0
34.95;1.05;0.375;0
35;1.05;0.25;0
35.05;1.05;0.25;0
35.1;1.05;0.25;0
35.15;1.05;0.25;0
35.2;1.05;0.125;0
35.25;1.05;0.375;0
35.3;1.05;0.25;0
35.35;1.05;0.25;0
35.4;1.05;0.25;0
35.45;1.05;0.125;0
35.5;1.05;0.125;0
35.55;1.05;0.125;0
35.6;1.05;0;0
35.65;1.05;0;0
35.7;1.05;0;0
35.75;1.05;0;0
35.8;1.05;0;0
35.85;1.05;0;0
35.9;1.05;0.125;0
35.95;1.05;0.125;0
36;1.05;0;0
36.05;1.05;0;0
36.1;1.05;0.125;0
36.15;1.05;0.125;0
36.2;1.05;0.125;0
36.25;1.05;0.125;0
36.3;1.05;0.125;0
36.35;1.05;0.125;0
36.4;1.05;0.125;0
36.45;1.05;0.125;0
36.5;1.05;0.125;0
36.55;1.05;0.125;0
36.6;1.05;0.125;0
36.65;1.05;0.125;0
36.7;1.05;0.125;0
36.75;1.05;0.125;0
36.8;1.05;0.125;0
36.85;1.05;0.25;0
36.9;1.05;0.25;0
36.95;1.05;0.25;0
37;1.05;0.375;0
37.05;1.05;0.25;0
37.1;1.05;0.5;0
37.15;1.05;0.125;0.25
37.2;1.05;0.125;0.25
37.25;1.05;0;0
37.3;1.05;0;0
37.35;1.05;0;0
37.4;1.05;0;0
37.45;1.05;0.125;0.25
37.5;1.05;0.125;0.25
37.55;1.05;0.125;0.25
37.6;1.05;0.125;0.25
37.65;1.05;0;0
37.7;1.05;0;0
37.75;1.05;0;0
37.8;1.05;0;0
37.85;1.05;0;0
37.9;1.05;0;0
37.95;1.05;0.125;0.25
38;1.05;0.125;0.25
38.05;1.05;0.125;0.25
38.1;1.05;0.125;0.25
38.15;1.05;0;0
38.2;1.05;0;0
38.25;1.05;0;0
38.3;1.05;0;0
38.35;1.05;0;0
38.4;1.05;0;0
38.45;1.05;0;0
38.5;1.05;0;0
38.55;1.05;0;0
38.6;1.05;0;0
38.65;1.05;0;0
38.7;1.05;0;0
38.75;1.05;0;0
38.8;1.05;0;0
38.85;1.05;0;0
38.9;1.05;0;0
38.95;1.05;0;0
39;1.05;0;0
39.05;1.05;0;0
39.1;1.05;0;0
39.15;1.05;0;0
39.2;1.05;0.375;0
39.25;1.05;0.375;0.75
39.3;1.05;0.125;0.25
39.35;1.05;0.125;0.25
39.4;1.05;0.125;0.25
39.45;1.05;0;0
39.5;1.05;0.125;0.25
39.55;1.05;0;0
39.6;1.05;0;0
39.65;1.05;0;0
39.7;1.05;0;0
39.75;1.05;0.125;0.25
39.8;1.05;0;0
39.85;1.05;0;0
39.9;1.05;0.125;0.25
39.95;1.05;0;0
40;1.05;0;0
40.05;1.05;0;0
40.1;1.05;0.125;0
40.15;1.05;0.125;0
40.2;1.05;0.125;0
40.25;1.05;0.125;0
40.3;1.05;0.125;0
40.35;1.05;0;0
40.4;1.05;0;0
40.45;1.05;0.375;0
40.5;1.05;0.375;0
40.55;1.05;0.5;0
40.6;1.05;0.5;0
32.8;1.1;0.5;0
32.85;1.1;0.5;0
32.9;1.1;0.625;0
32.95;1.1;0.625;0
33;1.1;0.625;0
33.05;1.1;0.625;0
33.1;1.1;0.625;0
33.15;1.1;0.625;0
33.2;1.1;0.625;0
33.25;1.1;0.5;0
33.3;1.1;0.625;0
33.35;1.1;0;0
33.4;1.1;0;0
33.45;1.1;0;0
33.5;1.1;0.625;0
33.55;1.1;0.625;0
33.6;1.1;0.625;0
33.65;1.1;0.625;0
33.7;1.1;0.75;0
33.75;1.1;0.75;0
33.8;1.1;0.75;0
33.85;1.1;0.75;0
33.9;1.1;0.625;0
33.95;1.1;0.625;0
34;1.1;0.625;0
34.05;1.1;0.625;0
34.1;1.1;0.625;0
34.15;1.1;0.75;0
34.2;1.1;0.75;0
34.25;1.1;0.75;0
34.3;1.1;0.75;0
34.35;1.1;0.625;0
34.4;1.1;0.5;0
34.45;1.1;0.625;0
34.5;1.1;0.375;0
34.55;1.1;0.375;0
34.6;1.1;0.25;0
34.65;1.1;0.375;0
34.7;1.1;0.375;0
34.75;1.1;0.375;0
34.8;1.1;0.375;0
34.85;1.1;0.25;0
34.9;1.1;0.375;0
34.95;1.1;0.25;0
35;1.1;0.25;0
35.05;1.1;0.25;0
35.1;1.1;0.25;0
35.15;1.1;0.375;0
35.2;1.1;0.125;0
35.25;1.1;0.375;0
35.3;1.1;0.125;0
35.35;1.1;0.125;0
35.4;1.1;0.125;0
35.45;1.1;0.25;0
35.5;1.1;0.125;0
35.55;1.1;0;0
35.6;1.1;0;0
35.65;1.1;0.125;0
35.7;1.1;0;0
35.75;1.1;0;0
35.8;1.1;0;0
35.85;1.1;0.125;0
35.9;1.1;0.125;0
35.95;1.1;0.125;0
36;1.1;0;0
36.05;1.1;0.125;0
36.1;1.1;0.125;0
36.15;1.1;0.125;0
36.2;1.1;0.125;0
36.25;1.1;0.125;0
36.3;1.1;0.125;0
36.35;1.1;0.125;0
36.4;1.1;0.125;0
36.45;1.1;0.125;0
36.5;1.1;0.25;0
36.55;1.1;0.25;0
36.6;1.1;0.25;0
36.65;1.1;0.125;0
36.7;1.1;0.125;0
36.75;1.1;0.125;0
36.8;1.1;0.125;0
36.85;1.1;0.375;0
36.9;1.1;0.375;0
36.95;1.1;0.25;0
37;1.1;0.375;0
37.05;1.1;0.375;0
37.1;1.1;0.375;0
37.15;1.1;0.5;0
37.2;1.1;0.375;0
37.25;1.1;0.5;0
37.3;1.1;0;0
37.35;1.1;0;0
37.4;1.1;0.125;0.25
37.45;1.1;0.125;0.25
37.5;1.1;0.125;0.25
37.55;1.1;0.125;0.25
37.6;1.1;0.125;0.25
37.65;1.1;0.125;0.25
37.7;1.1;0.125;0.25
37.75;1.1;0.125;0.25
37.8;1.1;0.125;0.25
37.85;1.1;0;0
37.9;1.1;0.125;0.25
37.95;1.1;0.125;0.25
38;1.1;0;0
38.05;1.1;0;0
38.1;1.1;0.125;0.25
38.15;1.1;0;0
38.2;1.1;0;0
38.25;1.1;0;0
38.3;1.1;0;0
38.35;1.1;0;0
38.4;1.1;0;0
38.45;1.1;0;0
38.5;1.1;0;0
38.55;1.1;0;0
38.6;1.1;0;0
38.65;1.1;0;0
38.7;1.1;0;0
38.75;1.1;0;0
38.8;1.1;0;0
38.85;1.1;0;0
38.9;1.1;0;0
38.95;1.1;0;0
39;1.1;0;0
39.05;1.1;0;0
39.1;1.1;0;0
39.15;1.1;0;0
39.2;1.1;0;0
39.25;1.1;0;0
39.3;1.1;0.25;0.5
39.35;1.1;0.125;0.25
39.4;1.1;0.125;0.25
39.45;1.1;0.25;0.5
39.5;1.1;0.25;0.5
39.55;1.1;0.25;0.5
39.6;1.1;0;0
39.65;1.1;0;0
39.7;1.1;0;0
39.75;1.1;0.25;0.5
39.8;1.1;0.125;0.25
39.85;1.1;0.125;0.25
39.9;1.1;0.125;0.25
39.95;1.1;0;0
40;1.1;0;0
40.05;1.1;0;0
40.1;1.1;0.125;0.25
40.15;1.1;0.125;0
40.2;1.1;0.125;0
40.25;1.1;0.125;0
40.3;1.1;0.125;0
40.35;1.1;0;0
40.4;1.1;0;0
40.45;1.1;0;0
40.5;1.1;0;0
40.55;1.1;0.5;0
40.6;1.1;0.375;0
32.75;1.15;0.5;0
32.8;1.15;0.5;0
32.85;1.15;0.5;0
32.9;1.15;0.5;0
32.95;1.15;0.625;0
33;1.15;0.625;0
33.05;1.15;0.625;0
33.1;1.15;0.625;0
33.15;1.15;0.625;0
33.2;1.15;0.625;0
33.25;1.15;0.5;0
33.3;1.15;0.625;0
33.35;1.15;0;0
33.4;1.15;0;0
33.45;1.15;0;0
33.5;1.15;0;0
33.55;1.15;0.75;0
33.6;1.15;0.75;0
33.65;1.15;0.75;0
33.7;1.15;0.75;0
33.75;1.15;0.75;0
33.8;1.15;0.75;0
33.85;1.15;0.75;0
33.9;1.15;0.75;0
33.95;1.15;0.75;0
34;1.15;0.625;0
34.05;1.15;0.625;0
34.1;1.15;0.5;0
34.15;1.15;0.75;0
34.2;1.15;0.75;0
34.25;1.15;0.75;0
34.3;1.15;0.75;0
34.35;1.15;0.75;0
34.4;1.15;0.75;0
34.45;1.15;0.625;0
34.5;1.15;0.375;0
34.55;1.15;0.375;0
34.6;1.15;0.375;0
34.65;1.15;0.375;0
34.7;1.15;0.375;0
34.75;1.15;0.5;0
34.8;1.15;0.375;0
34.85;1.15;0.25;0
34.9;1.15;0.375;0
34.95;1.15;0.375;0
35;1.15;0.25;0
35.05;1.15;0.25;0
35.1;1.15;0.375;0
35.15;1.15;0.375;0
35.2;1.15;0.125;0
35.25;1.15;0.375;0
35.3;1.15;0.25;0
35.35;1.15;0.25;0
35.4;1.15;0.125;0
35.45;1.15;0.125;0
35.5;1.15;0.125;0
35.55;1.15;0.125;0
35.6;1.15;0.125;0
35.65;1.15;0.125;0
35.7;1.15;0.125;0
35.75;1.15;0;0
35.8;1.15;0;0
35.85;1.15;0.125;0
35.9;1.15;0.125;0
35.95;1.15;0.125;0
36;1.15;0.125;0
36.05;1.15;0.125;0
36.1;1.15;0.125;0
36.15;1.15;0.125;0
36.2;1.15;0.125;0
36.25;1.15;0.125;0
36.3;1.15;0.125;0
36.35;1.15;0.125;0
36.4;1.15;0.125;0
36.45;1.15;0.125;0
36.5;1.15;0.125;0
36.55;1.15;0.125;0
36.6;1.15;0.125;0
36.65;1.15;0.125;0
36.7;1.15;0.125;0
36.75;1.15;0.125;0
36.8;1.15;0.125;0
36.85;1.15;0.375;0
36.9;1.15;0.375;0
36.95;1.15;0.25;0
37;1.15;0.5;0
37.05;1.15;0.375;0
37.1;1.15;0.375;0
37.15;1.15;0.5;0
37.2;1.15;0.5;0
37.25;1.15;0.125;0.25
37.3;1.15;0.125;0.25
37.35;1.15;0.125;0.25
37.4;1.15;0.125;0.25
37.45;1.15;0.125;0.25
37.5;1.15;0.125;0.25
37.55;1.15;0.125;0.25
37.6;1.15;0.125;0.25
37.65;1.15;0.125;0.25
37.7;1.15;0.125;0.25
37.75;1.15;0.25;0.5
37.8;1.15;0.25;0.5
37.85;1.15;0.25;0.5
37.9;1.15;0.125;0.25
37.95;1.15;0.125;0.25
38;1.15;0;0
38.05;1.15;0;0
38.1;1.15;0;0
38.15;1.15;0;0
38.2;1.15;0;0
38.25;1.15;0;0
38.3;1.15;0;0
38.35;1.15;0;0
38.4;1.15;0;0
38.45;1.15;0;0
38.5;1.15;0;0
38.55;1.15;0;0
38.6;1.15;0;0
38.65;1.15;0;0
38.7;1.15;0;0
38.75;1.15;0;0
38.8;1.15;0;0
38.85;1.15;0;0
38.9;1.15;0;0
38.95;1.15;0;0
39;1.15;0;0
39.05;1.15;0;0
39.1;1.15;0;0
39.15;1.15;0;0
39.2;1.15;0;0
39.25;1.15;0;0
39.3;1.15;0.25;0.5
39.35;1.15;0.25;0.5
39.4;1.15;0.125;0.25
39.45;1.15;0.25;0.5
39.5;1.15;0.25;0.5
39.55;1.15;0.25;0.5
39.6;1.15;0.125;0.25
39.65;1.15;0;0
39.7;1.15;0;0
39.75;1.15;0;0
39.8;1.15;0;0
39.85;1.15;0.125;0.25
39.9;1.15;0.125;0.25
39.95;1.15;0;0
40;1.15;0;0
40.05;1.15;0;0
40.1;1.15;0.125;0.25
40.15;1.15;0.125;0
40.2;1.15;0.125;0
40.25;1.15;0.125;0
40.3;1.15;0.125;0
40.35;1.15;0.125;0.25
40.4;1.15;0;0
40.45;1.15;0;0
40.5;1.15;0;0
40.55;1.15;0.5;0
40.6;1.15;0.25;0
32.7;1.2;0.75;0
32.75;1.2;0.5;0
32.8;1.2;0.5;0
32.85;1.2;0.5;0
32.9;1.2;0.5;1
32.95;1.2;0.5;1
33;1.2;0.5;1
33.05;1.2;0.625;0
33.1;1.2;0.625;0
33.15;1.2;0.625;0
33.2;1.2;0.625;0
33.25;1.2;0.625;0
33.3;1.2;0.625;0
33.35;1.2;0.625;0
33.4;1.2;0.75;0
33.45;1.2;0.625;0
33.5;1.2;0;0
33.55;1.2;0.75;0
33.6;1.2;0.75;0
33.65;1.2;0;0
33.7;1.2;0.75;0
33.75;1.2;0.75;0
33.8;1.2;0.75;0
33.85;1.2;0.375;0
33.9;1.2;0.25;0
33.95;1.2;0;0
34;1.2;0.625;0
34.05;1.2;0.5;0
34.1;1.2;0.5;0
34.15;1.2;0.75;0
34.2;1.2;0.75;0
34.25;1.2;0.75;0
34.3;1.2;0.75;0
34.35;1.2;0.625;0
34.4;1.2;0.375;0
34.45;1.2;0.375;0
34.5;1.2;0.375;0
34.55;1.2;0.375;0
34.6;1.2;0.25;0
34.65;1.2;0.375;0
34.7;1.2;0.375;0
34.75;1.2;0.375;0
34.8;1.2;0.25;0
34.85;1.2;0.25;0
34.9;1.2;0.375;0
34.95;1.2;0.375;0
35;1.2;0.375;0
35.05;1.2;0.25;0
35.1;1.2;0.375;0
35.15;1.2;0.375;0
35.2;1.2;0.375;0
35.25;1.2;0.375;0
35.3;1.2;0.25;0
35.35;1.2;0.25;0
35.4;1.2;0.375;0
35.45;1.2;0.125;0
35.5;1.2;0;0
35.55;1.2;0.125;0
35.6;1.2;0.125;0
35.65;1.2;0.125;0
35.7;1.2;0.125;0
35.75;1.2;0.125;0
35.8;1.2;0.125;0
35.85;1.2;0.125;0
35.9;1.2;0.125;0
35.95;1.2;0.125;0
36;1.2;0.25;0
36.05;1.2;0.25;0
36.1;1.2;0.125;0
36.15;1.2;0.125;0
36.2;1.2;0.125;0
36.25;1.2;0.125;0
36.3;1.2;0.125;0
36.35;1.2;0.25;0
36.4;1.2;0.25;0
36.45;1.2;0.125;0
36.5;1.2;0.125;0
36.55;1.2;0.125;0
36.6;1.2;0.125;0
36.65;1.2;0.125;0
36.7;1.2;0.125;0
36.75;1.2;0.25;0
36.8;1.2;0.25;0
36.85;1.2;0.375;0
36.9;1.2;0.375;0
36.95;1.2;0.5;0
37;1.2;0.5;0
37.05;1.2;0.125;0.25
37.1;1.2;0.125;0.25
37.15;1.2;0.125;0.25
37.2;1.2;0.125;0.25
37.25;1.2;0.125;0.25
37.3;1.2;0.125;0.25
37.35;1.2;0.125;0.25
37.4;1.2;0.125;0.25
37.45;1.2;0.125;0.25
37.5;1.2;0.125;0.25
37.55;1.2;0.125;0.25
37.6;1.2;0.125;0.25
37.65;1.2;0.125;0.25
37.7;1.2;0.125;0.25
37.75;1.2;0.25;0.5
37.8;1.2;0;0
37.85;1.2;0;0
37.9;1.2;0.25;0
37.95;1.2;0;0
38;1.2;0.25;0
38.05;1.2;0.25;0.5
38.1;1.2;0;0
38.15;1.2;0;0
38.2;1.2;0;0
38.25;1.2;0;0
38.3;1.2;0;0
38.35;1.2;0;0
38.4;1.2;0;0
38.45;1.2;0;0
38.5;1.2;0;0
38.55;1.2;0;0
38.6;1.2;0;0
38.65;1.2;0;0
38.7;1.2;0;0
38.75;1.2;0;0
38.8;1.2;0;0
38.85;1.2;0;0
38.9;1.2;0;0
38.95;1.2;0;0
39;1.2;0;0
39.05;1.2;0;0
39.1;1.2;0;0
39.15;1.2;0;0
39.2;1.2;0;0
39.25;1.2;0;0
39.3;1.2;0.25;0
39.35;1.2;0.25;0.5
39.4;1.2;0.125;0.25
39.45;1.2;0.25;0.5
39.5;1.2;0.25;0.5
39.55;1.2;0.25;0.5
39.6;1.2;0;0
39.65;1.2;0;0
39.7;1.2;0;0
39.75;1.2;0;0
39.8;1.2;0;0
39.85;1.2;0;0
39.9;1.2;0;0
39.95;1.2;0;0
40;1.2;0;0
40.05;1.2;0.125;0.25
40.1;1.2;0.125;0.25
40.15;1.2;0.125;0
40.2;1.2;0.125;0
40.25;1.2;0.125;0
40.3;1.2;0.125;0
40.35;1.2;0;0
40.4;1.2;0;0
40.45;1.2;0;0
40.5;1.2;0;0
40.55;1.2;0.5;0
32.7;1.25;0.375;0.75
32.75;1.25;0.625;0
32.8;1.25;0.5;1
32.85;1.25;0.5;1
32.9;1.25;0.5;1
32.95;1.25;0.375;0.75
33;1.25;0.375;0.75
33.05;1.25;0.625;1.25
33.1;1.25;0.625;1.25
33.15;1.25;0.625;1.25
33.2;1.25;0.625;1.25
33.25;1.25;0.625;0
